,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,11,26,25,27,12,25,6,29,29,23,9,19,4,10,13,18,27,26,28,0
2,0,29,26,16,16,5,3,13,6,26,30,28,12,8,11,11,22,20,14,30,0
3,0,19,14,26,27,44,31,31,45,38,22,33,40,39,21,27,20,20,18,10,0
4,0,15,16,26,22,22,43,39,41,28,28,26,31,21,21,29,29,25,21,28,0
5,0,6,27,35,27,42,56,62,49,60,47,49,64,45,40,42,29,36,30,21,0
6,0,21,5,31,23,44,59,49,48,43,57,47,56,42,60,40,42,21,9,8,0
7,0,15,28,32,32,62,47,57,60,69,80,83,58,64,52,64,36,42,15,26,0
8,0,3,11,39,22,61,40,58,71,59,79,70,79,68,44,45,44,35,18,10,0
9,0,19,27,30,29,43,57,59,74,86,85,90,62,75,45,65,23,20,15,9,0
10,0,19,10,35,35,43,50,84,82,95,100,95,58,55,40,42,28,44,18,8,0
11,0,9,22,20,33,49,51,66,65,89,89,80,65,83,52,50,42,27,8,11,0
12,0,16,29,32,40,49,52,78,59,85,78,60,74,83,62,57,30,34,28,27,0
13,0,14,13,27,29,44,50,54,83,64,59,82,66,41,58,48,27,35,23,27,0
14,0,21,2,44,44,42,44,43,50,57,60,50,42,60,61,42,44,29,9,22,0
15,0,9,1,35,30,27,55,55,48,61,52,50,65,53,64,31,26,20,16,25,0
16,0,3,7,35,26,22,37,35,20,28,44,39,45,23,31,29,43,39,1,4,0
17,0,22,7,22,20,32,36,43,42,21,31,44,20,22,20,25,40,28,29,15,0
18,0,29,2,1,21,8,2,3,4,17,6,14,13,29,16,2,27,18,2,28,0
19,0,15,6,3,22,2,13,20,2,23,29,15,19,18,5,8,14,17,2,17,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
