datetime,streamflow (m3/s)
1/1/00,65.6
1/2/00,63.6
1/3/00,63.6
1/4/00,56.4
1/5/00,51.2
1/6/00,51.2
1/7/00,49
1/8/00,52.2
1/9/00,53.3
1/10/00,52.2
1/11/00,48
1/12/00,46.9
1/13/00,52.2
1/14/00,49
1/15/00,57.4
1/16/00,59.5
1/17/00,73.5
1/18/00,77.4
1/19/00,64.6
1/20/00,57.4
1/21/00,50.1
1/22/00,53.3
1/23/00,52.2
1/24/00,46.9
1/25/00,37
1/26/00,40.3
1/27/00,40.3
1/28/00,37
1/29/00,31.2
1/30/00,25.3
1/31/00,26.5
2/1/00,24
2/2/00,24
2/3/00,19
2/4/00,15
2/5/00,10.8
2/6/00,15
2/7/00,19
2/8/00,19
2/9/00,15
2/10/00,24
2/11/00,26.5
2/12/00,35.8
2/13/00,37
2/14/00,39.2
2/15/00,28.9
2/16/00,21.5
2/17/00,15
2/18/00,13.6
2/19/00,4.58
2/22/00,2.78
2/23/00,9.35
2/24/00,9.35
2/25/00,15
2/26/00,22.8
2/27/00,10.8
2/28/00,16.4
2/29/00,15
3/1/00,9.35
3/2/00,4.58
3/3/00,9.35
3/4/00,9.35
3/6/00,2.78
3/7/00,2.78
3/8/00,4.58
3/9/00,7.83
3/10/00,13.6
3/11/00,17.7
3/12/00,16.4
3/13/00,22.8
3/14/00,27.7
3/15/00,26.5
3/16/00,21.5
3/17/00,9.35
3/21/00,2.78
3/22/00,4.58
3/23/00,4.58
3/24/00,9.35
3/25/00,10.8
3/26/00,13.6
3/27/00,24
3/28/00,27.7
3/29/00,26.5
3/30/00,21.5
3/31/00,12.3
4/1/00,16.4
4/2/00,7.83
4/3/00,9.35
4/4/00,0.647
4/7/00,9.35
4/8/00,10.8
4/9/00,12.3
4/10/00,15
4/11/00,31.2
4/12/00,26.5
4/13/00,19
4/14/00,9.35
4/22/00,4.58
4/23/00,15
4/24/00,21.5
4/25/00,22.8
4/26/00,20.3
4/27/00,20.3
4/28/00,24
4/29/00,21.5
4/30/00,21.5
5/1/00,16.4
5/2/00,15
5/3/00,12.3
5/4/00,2.78
5/5/00,0.647
5/7/00,4.58
5/8/00,13.6
5/9/00,26.5
5/10/00,33.5
5/11/00,26.5
5/12/00,25.3
5/13/00,20.3
5/14/00,7.83
5/15/00,13.6
5/16/00,0.647
5/18/00,6.25
5/19/00,7.83
5/20/00,10.8
5/21/00,16.4
5/22/00,12.3
5/23/00,15
5/24/00,19
5/25/00,24
5/26/00,28.9
5/27/00,26.5
5/28/00,19
5/29/00,22.8
5/30/00,16.4
5/31/00,21.5
6/1/00,13.6
6/2/00,4.58
6/3/00,28.9
6/4/00,24
6/5/00,33.5
6/6/00,46.9
6/7/00,80.4
6/8/00,108
6/9/00,108
6/10/00,92.7
6/11/00,92.7
6/12/00,105
6/13/00,108
6/14/00,105
6/15/00,96.5
6/16/00,93.7
6/17/00,86.1
6/18/00,76.5
6/19/00,60.5
6/20/00,55.3
6/21/00,46.9
6/22/00,40.3
6/23/00,39.2
6/24/00,40.3
6/25/00,42.5
6/26/00,37
6/27/00,33.5
6/28/00,32.4
6/29/00,31.2
6/30/00,35.8
7/1/00,27.7
7/2/00,24
7/3/00,25.3
7/4/00,27.7
7/5/00,31.2
7/6/00,34.7
7/7/00,39.2
7/8/00,46.9
7/9/00,50.1
7/10/00,53.3
7/11/00,132
7/12/00,193
7/13/00,188
7/14/00,142
7/15/00,103
7/16/00,77.4
7/17/00,71.6
7/18/00,59.5
7/19/00,98.3
7/20/00,228
7/21/00,277
7/22/00,285
7/23/00,286
7/24/00,275
7/25/00,239
7/26/00,194
7/27/00,157
7/28/00,132
7/29/00,111
