datetime,streamflow (m3/s)
1/1/80 0:00,13.83692741
1/2/80 0:00,24.01084709
1/3/80 0:00,23.35081673
1/4/80 0:00,22.65019798
1/5/80 0:00,21.77383232
1/6/80 0:00,20.79093361
1/7/80 0:00,19.97378922
1/8/80 0:00,19.25936699
1/9/80 0:00,18.73462296
1/10/80 0:00,18.21895981
1/11/80 0:00,17.45171738
1/12/80 0:00,16.70036697
1/13/80 0:00,16.41460419
1/14/80 0:00,16.07576752
1/15/80 0:00,15.60530472
1/16/80 0:00,15.11357117
1/17/80 0:00,14.61830235
1/18/80 0:00,14.20906734
1/19/80 0:00,14.02948284
1/20/80 0:00,13.70802879
1/21/80 0:00,13.10504246
1/22/80 0:00,12.59066296
1/23/80 0:00,12.44915104
1/24/80 0:00,12.23660278
1/25/80 0:00,11.73811817
1/26/80 0:00,11.31579781
1/27/80 0:00,11.03630447
1/28/80 0:00,11.0367527
1/29/80 0:00,10.73003864
1/30/80 0:00,10.33001995
1/31/80 0:00,10.29807758
2/1/80 0:00,10.04520893
2/2/80 0:00,9.659975052
2/3/80 0:00,9.397433281
2/4/80 0:00,9.159658432
2/5/80 0:00,8.958509445
2/6/80 0:00,8.818668365
2/7/80 0:00,8.608252525
2/8/80 0:00,8.388315201
2/9/80 0:00,8.241914749
2/10/80 0:00,8.086906433
2/11/80 0:00,8.045554161
2/12/80 0:00,7.897694111
2/13/80 0:00,7.769278049
2/14/80 0:00,7.590860844
2/15/80 0:00,7.35990572
2/16/80 0:00,7.158042908
2/17/80 0:00,6.972870827
2/18/80 0:00,7.012067795
2/19/80 0:00,6.848927498
2/20/80 0:00,6.575962543
2/21/80 0:00,6.441993713
2/22/80 0:00,6.397583485
2/23/80 0:00,6.240124702
2/24/80 0:00,6.032702446
2/25/80 0:00,5.885843277
2/26/80 0:00,5.927050114
2/27/80 0:00,5.98853302
2/28/80 0:00,5.840621471
2/29/80 0:00,5.715285778
3/1/80 0:00,5.495654106
3/2/80 0:00,5.363075733
3/3/80 0:00,5.248691559
3/4/80 0:00,5.090658188
3/5/80 0:00,4.984046936
3/6/80 0:00,4.879282475
3/7/80 0:00,4.842142105
3/8/80 0:00,4.740645885
3/9/80 0:00,4.598058701
3/10/80 0:00,4.493502617
3/11/80 0:00,4.389465332
3/12/80 0:00,4.287040234
3/13/80 0:00,4.187345028
3/14/80 0:00,4.106324196
3/15/80 0:00,4.051652431
3/16/80 0:00,3.989771843
3/17/80 0:00,3.884552479
3/18/80 0:00,3.778390408
3/19/80 0:00,3.735743046
3/20/80 0:00,3.656989813
3/21/80 0:00,3.565834522
3/22/80 0:00,3.493088484
3/23/80 0:00,3.407839775
3/24/80 0:00,3.324735403
3/25/80 0:00,3.245513439
3/26/80 0:00,3.16862011
3/27/80 0:00,3.101143837
3/28/80 0:00,3.033059597
3/29/80 0:00,2.962701082
3/30/80 0:00,2.900358438
3/31/80 0:00,2.852917671
4/1/80 0:00,2.785937309
4/2/80 0:00,2.714353085
4/3/80 0:00,2.647490978
4/4/80 0:00,2.582901001
4/5/80 0:00,2.522711754
4/6/80 0:00,2.461169481
4/7/80 0:00,2.39929533
4/8/80 0:00,2.338496923
4/9/80 0:00,2.284634829
4/10/80 0:00,2.380129337
4/11/80 0:00,2.307883263
4/12/80 0:00,2.157091856
4/13/80 0:00,2.164335489
4/14/80 0:00,2.458534002
4/15/80 0:00,2.311027765
4/16/80 0:00,2.011816263
4/17/80 0:00,2.027709007
4/18/80 0:00,2.075334311
4/19/80 0:00,2.050952911
4/20/80 0:00,1.956183672
4/21/80 0:00,1.865195394
4/22/80 0:00,1.807804227
4/23/80 0:00,1.767815113
4/24/80 0:00,1.729545712
4/25/80 0:00,1.691214681
4/26/80 0:00,1.744618058
4/27/80 0:00,1.845868707
4/28/80 0:00,1.895779252
4/29/80 0:00,1.846689582
4/30/80 0:00,1.680723786
5/1/80 0:00,1.552771807
5/2/80 0:00,1.562665343
5/3/80 0:00,1.590114594
5/4/80 0:00,1.631298065
5/5/80 0:00,1.627103448
5/6/80 0:00,1.547527552
5/7/80 0:00,1.464046359
5/8/80 0:00,1.406392336
5/9/80 0:00,1.384338498
5/10/80 0:00,1.384330153
5/11/80 0:00,1.356983066
5/12/80 0:00,1.379007339
5/13/80 0:00,1.339250088
5/14/80 0:00,1.350322723
5/15/80 0:00,1.376323819
5/16/80 0:00,1.336941004
5/17/80 0:00,1.271977663
5/18/80 0:00,1.211503863
5/19/80 0:00,1.244298458
5/20/80 0:00,1.294954777
5/21/80 0:00,1.245812774
5/22/80 0:00,1.233544827
5/23/80 0:00,1.231932402
5/24/80 0:00,1.224376321
5/25/80 0:00,1.218349695
5/26/80 0:00,1.179320097
5/27/80 0:00,1.111094952
5/28/80 0:00,1.069703937
5/29/80 0:00,1.039729118
5/30/80 0:00,1.019150972
5/31/80 0:00,1.100104451
6/1/80 0:00,1.219991207
6/2/80 0:00,1.292312384
6/3/80 0:00,1.428729415
6/4/80 0:00,1.418090701
6/5/80 0:00,1.50483048
6/6/80 0:00,1.55030489
6/7/80 0:00,1.4947474
6/8/80 0:00,1.551199436
6/9/80 0:00,2.477897882
6/10/80 0:00,7.718117714
6/11/80 0:00,6.799203396
6/12/80 0:00,6.718771458
6/13/80 0:00,7.458373547
6/14/80 0:00,5.294697285
6/15/80 0:00,4.467049599
6/16/80 0:00,4.143279076
6/17/80 0:00,3.384170771
6/18/80 0:00,2.733876705
6/19/80 0:00,2.510025024
6/20/80 0:00,2.596190691
6/21/80 0:00,2.38662219
6/22/80 0:00,2.378261566
6/23/80 0:00,2.599769831
6/24/80 0:00,2.375783443
6/25/80 0:00,2.7225914
6/26/80 0:00,3.276690006
