Datetime,Simulated Data,Observed Data
1987-01-01,287.42032,365.0
1987-01-02,278.86465,365.0
1987-01-03,272.24304,365.0
1987-01-04,268.80492999999996,365.0
1987-01-05,265.88208,361.0
1987-01-06,263.28693,354.0
1987-01-07,262.55557000000005,354.0
1987-01-08,262.7151,393.0
1987-01-09,262.3019,375.0
1987-01-10,260.77167000000003,365.0
1987-01-11,257.45917000000003,354.0
1987-01-12,252.74217000000002,354.0
1987-01-13,250.14618,347.0
1987-01-14,251.66551,344.0
1987-01-15,257.72927999999996,340.0
1987-01-16,264.1935,337.0
1987-01-17,273.42694,337.0
1987-01-18,313.83774,333.0
1987-01-19,375.26178,333.0
1987-01-20,409.6735,333.0
1987-01-21,387.44617,326.0
1987-01-22,334.2901,312.0
1987-01-23,291.1002,312.0
1987-01-24,265.371,305.0
1987-01-25,250.45439,305.0
1987-01-26,239.53732000000002,302.0
1987-01-27,232.06183,297.0
1987-01-28,230.9128,297.0
1987-01-29,232.47961,297.0
1987-01-30,231.28215,300.0
1987-02-01,220.50707999999997,300.0
1987-02-02,215.02508999999998,302.0
1987-02-03,212.94292000000002,305.0
1987-02-04,212.41896,312.0
1987-02-05,211.22375,319.0
1987-02-06,208.80954,323.0
1987-02-07,203.7625,386.0
1987-02-08,198.87872,389.0
1987-02-09,197.12886,365.0
1987-02-10,196.71101000000002,347.0
1987-02-11,193.75438,340.0
1987-02-12,186.43398,337.0
1987-02-13,178.52472,333.0
1987-02-14,174.16357,326.0
1987-02-15,178.66364,326.0
1987-02-16,207.53749,330.0
1987-02-17,283.5141,323.0
1987-02-18,368.60582999999997,316.0
1987-02-21,302.04422,305.0
1987-02-22,253.27376,305.0
1987-02-23,228.56707999999998,305.0
1987-02-24,218.66417,305.0
1987-02-25,212.05777,309.0
1987-02-26,205.05879,305.0
1987-02-27,199.16985,309.0
1987-02-28,191.96909,316.0
1987-03-01,181.33936,297.0
1987-03-02,170.50188,294.0
1987-03-03,162.13478,292.0
1987-03-04,159.15382,292.0
1987-03-05,161.58943,292.0
1987-03-06,164.18646,289.0
1987-03-07,167.01836,289.0
1987-03-08,173.19763,294.0
